player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
Sitar Sanghani,GD,U15,6997,4,7,2026_DFW_South_ORC(rank 2-2 = 2624 pts) | 2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts)
Alaina Benjamin,GD,U15,6928,4,6,2025_Junior_Nationals(rank 4-4 = 2519 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 1575 pts) | 2025_Bellevue_NW_ORC(rank 2-2 = 1417 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 1417 pts)
Shirin Shaik,GD,U15,6853,4,8,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 1823 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts)
Hanyi (Sissi) Lei,GD,U15,6848,4,6,2025_Junior_Nationals(rank 2-2 = 2834 pts) | 2025_Bellevue_NW_ORC(rank 3-3 = 1338 pts) | 2025_LIBC_NE_ORC(rank 3-3 = 1338 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 1338 pts)
Arshiya Raheja,GD,U15,6400,4,5,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_Bintang_NorCal_OLC(rank 2-2 = 787 pts)
Chingpei Lin,GD,U15,6196,4,7,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts)
Grace Cheng,GD,U15,5983,4,8,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 1417 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 1417 pts) | 2026_DFW_South_ORC(rank 2-2 = 1417 pts)
Iris Kuan,GD,U15,5905,4,8,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts)
Mrugakshi Kulkarni,GD,U15,5759,4,6,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts)
Sophia Z Liu,GD,U15,5511,4,8,2025_Synergy_NorCal_ORC(rank 2-2 = 1417 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 1417 pts) | 2026_DFW_South_ORC(rank 2-2 = 1417 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 1260 pts)
Grace Zichen Qu Zhao,GD,U15,5256,4,6,2025_Junior_Nationals(rank 6-6 = 2047 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts) | 2025_ABC_OLC(rank 3-3 = 402 pts)
Olivia Liu,GD,U15,5248,4,6,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts)
Medha Sivani Gudavalli,GD,U15,5181,4,9,2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 1338 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 1260 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts)
Trisha Mehta,GD,U15,5181,4,9,2025_Junior_Nationals(rank 6-6 = 2047 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 984 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts)
Kavya Goyal,GD,U15,5046,4,7,2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_CanAm_NorCal_OLC(rank 3-3 = 744 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Anya Virmani,GD,U15,5046,4,6,2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_CanAm_NorCal_OLC(rank 3-3 = 744 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Zelenia Shen,GD,U15,5038,4,8,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 1338 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 984 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts)
Sanjanaa V Priya,GD,U15,4899,4,8,2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2025_Dave_Freeman_OLC(rank 3-3 = 744 pts)
Nila Ramesh,GD,U15,4869,4,6,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2025_Peak_Sports_OLC(rank 2-2 = 787 pts)
Catherine Du,GD,U15,4866,4,8,2025_Synergy_NorCal_ORC(rank 3-3 = 1338 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 1260 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 13-16 = 1102 pts)
Olivia Ye,GD,U15,4811,4,6,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts)
Sienna Lee,GD,U15,4578,4,9,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 984 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts) | 2026_Wayside_NE_CRC(rank 2-2 = 787 pts)
Qingyao Liu,GD,U15,4567,4,8,2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 1260 pts) | 2026_DFW_South_ORC(rank 4-4 = 1260 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts)
Ruohan Joy Du,GD,U15,4483,4,6,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 547 pts)
Rachel Yao,GD,U15,4299,4,6,2025_LIBC_NE_ORC(rank 3-3 = 1338 pts) | 2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts) | 2026_Wayside_NE_CRC(rank 1-1 = 875 pts)
Neha Murali,GD,U15,4227,4,6,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Sahana Samarthy,GD,U15,4199,4,6,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2026_CBA_Midwest_OLC(rank 1-1 = 875 pts) | 2025_Egret_Midwest_OLC(rank 2-2 = 787 pts) | 2025_NE_MassBad_OLC(rank 2-2 = 787 pts)
Siddhi Thorat,GD,U15,4054,4,8,2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 984 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts)
Soudamini Reddy,GD,U15,4025,4,12,2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2026_Dave_Freeman_OLC(rank 3-3 = 744 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Hannah Xiao,GD,U15,4015,4,5,2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 1338 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 630 pts)
Xiner Hu,GD,U15,3929,4,5,2026_Arena_SoCal_ORC(rank 4-4 = 1260 pts) | 2026_DFW_South_ORC(rank 4-4 = 1260 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts) | 2025_CanAm_NorCal_OLC(rank 2-2 = 425 pts)
Irene Xu,GD,U15,3901,4,5,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_CanAm_NorCal_OLC(rank 1-1 = 875 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 547 pts)
Crystal Yao,GD,U15,3839,4,8,2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts) | 2025_Junior_Nationals(rank 17-24 = 945 pts) | 2026_Wayside_NE_CRC(rank 3-3 = 744 pts)
Yuhan Ding,GD,U15,3790,2,2,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts)
Rheya S Kirikera,GD,U15,3559,4,6,2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts) | 2026_Wayside_NE_CRC(rank 3-3 = 744 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts)
Ava Ilena Raju Cimala,GD,U15,3557,4,5,2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2025_Austin_South_CRC(rank 1-1 = 875 pts) | 2025_Schafer_SLG_OLC(rank 2-2 = 787 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Jocelyn Chiang,GD,U15,3557,4,6,2025_Bellevue_NW_ORC(rank 9-16 = 1166 pts) | 2026_Dave_Freeman_OLC(rank 1-1 = 875 pts) | 2025_SGVBC_SoCal_CRC(rank 2-2 = 787 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Anvita V Pai,GD,U15,3540,4,5,2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 17-24 = 945 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 394 pts) | 2025_CanAm_NorCal_OLC(rank 4-4 = 378 pts)
Joanna Deng,GD,U15,3528,4,5,2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 17-24 = 945 pts) | 2026_Dave_Freeman_OLC(rank 2-2 = 787 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 630 pts)
Sophie Lin,GD,U15,3499,4,6,2025_Bellevue_NW_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Shreya S Kirikera,GD,U15,3470,4,5,2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_NE_MassBad_OLC(rank 4-4 = 700 pts)
Alice Luo,GD,U15,3368,4,5,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2026_Bintang_NorCal_OLC(rank 3-3 = 744 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Marissa Zhang,GD,U15,3353,4,5,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Sankeerthi Marasani,GD,U15,3339,4,4,2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2025_Peak_Sports_OLC2(rank 3-3 = 744 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Peak_Sports_OLC(rank 4-4 = 700 pts)
Madison Bach,GD,U15,3257,4,5,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_CanAm_NorCal_OLC(rank 3-3 = 402 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 394 pts)
Emily Chan,GD,U15,3257,4,5,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_CanAm_NorCal_OLC(rank 3-3 = 402 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 394 pts)
Niyati Tamerissi,GD,U15,3229,4,4,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 547 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Tracy Yu,GD,U15,3120,4,6,2026_Dave_Freeman_OLC(rank 1-1 = 875 pts) | 2025_SGVBC_SoCal_CRC(rank 2-2 = 787 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Ellis Ho,GD,U15,3120,4,6,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_Dave_Freeman_OLC(rank 2-2 = 787 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Aditi Malladi,GD,U15,3072,4,7,2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_Junior_Nationals(rank 25-32 = 630 pts)
Yueran Jiang,GD,U15,3033,4,6,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2026_Bintang_NorCal_OLC(rank 4-4 = 700 pts)
Shaoyao Luo,GD,U15,2989,4,4,2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Schafer_SLG_OLC(rank 3-3 = 744 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Austin_South_CRC(rank 9-16 = 350 pts)
Aradhana Santhosh,GD,U15,2974,4,4,2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_Austin_South_CRC(rank 9-16 = 350 pts)
Clovee Chen,GD,U15,2902,4,4,2025_SGVBC_SoCal_CRC(rank 3-3 = 744 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2026_Dave_Freeman_OLC(rank 4-4 = 700 pts)
Alyssa Lee,GD,U15,2902,4,4,2025_SGVBC_SoCal_CRC(rank 3-3 = 744 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2026_Dave_Freeman_OLC(rank 4-4 = 700 pts)
Ananya Mishra,GD,U15,2887,4,5,2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Peak_Sports_OLC2(rank 4-4 = 700 pts)
Anahita Shrivastava,GD,U15,2797,4,5,2025_Junior_Nationals(rank 17-24 = 945 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts)
Tanvi Sree Gaddam,GD,U15,2653,4,4,2025_Peak_Sports_OLC(rank 2-2 = 787 pts) | 2025_Schafer_SLG_OLC(rank 2-2 = 787 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_Austin_South_CRC(rank 9-16 = 350 pts)
Sherlyn Mei,GD,U15,2623,4,4,2025_CanAm_NorCal_OLC(rank 1-1 = 875 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 547 pts) | 2025_ABC_OLC(rank 1-1 = 472 pts)
Chuqi Julie Jin,GD,U15,2575,4,5,2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 350 pts)
Hailey Yeseul Kim,GD,U15,2523,4,4,2026_Dave_Freeman_OLC(rank 3-3 = 744 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts) | 2025_SGVBC_SoCal_CRC(rank 4-4 = 700 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Rachel Yuezhi Xu,GD,U15,2519,4,4,2026_CBA_Midwest_OLC(rank 2-2 = 787 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 630 pts) | 2026_DFW_South_ORC(rank 9-16 = 630 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 472 pts)
Niya Olivia Chen,GD,U15,2508,4,4,2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2025_Peak_Sports_OLC2(rank 4-4 = 700 pts) | 2025_NE_MassBad_OLC(rank 9-16 = 350 pts)
Cindy Zhang,GD,U15,2373,4,4,2025_LIBC_NE_ORC(rank 5-8 = 984 pts) | 2026_Wayside_NE_CRC(rank 4-4 = 700 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 295 pts)
Alicia Chang,GD,U15,2335,4,6,2026_Wayside_NE_CRC(rank 2-2 = 787 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_NE_MassBad_OLC(rank 2-2 = 425 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts)
Vindhya Chekuru,GD,U15,2304,3,3,2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Capital_NE_OLC(rank 3-3 = 744 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 394 pts)
Tanvi Gaddam,GD,U15,2245,3,3,2025_Peak_Sports_OLC2(rank 2-2 = 787 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts)
Ivy Chang,GD,U15,2170,4,5,2026_CBA_Midwest_OLC(rank 3-3 = 744 pts) | 2025_Junior_Nationals(rank 25-32 = 630 pts) | 2025_Egret_Midwest_OLC(rank 3-3 = 402 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Chelsie Cheng,GD,U15,2086,2,2,2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts)
Elena Zhong,GD,U15,2047,2,2,2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts)
Elaine Yan,GD,U15,2004,2,2,2025_SPBA_Midwest_ORC(rank 4-4 = 1260 pts) | 2025_Schafer_SLG_OLC(rank 3-3 = 744 pts)
Sasikavi Muthu,GD,U15,2000,3,3,2025_Junior_Nationals(rank 17-24 = 945 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 630 pts) | 2025_Egret_Midwest_OLC(rank 2-2 = 425 pts)
Andrea Lee,GD,U15,1969,3,3,2026_PlayNThrive_MW_CRC(rank 1-1 = 875 pts) | 2026_CBA_Midwest_OLC(rank 4-4 = 700 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Cynthia Shaw,GD,U15,1969,3,3,2026_PlayNThrive_MW_CRC(rank 1-1 = 875 pts) | 2026_CBA_Midwest_OLC(rank 4-4 = 700 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Riya Prasanna,GD,U15,1965,4,6,2025_Junior_Nationals(rank 25-32 = 630 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 547 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 394 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts)
Pearl Li,GD,U15,1934,4,5,2026_CBA_Midwest_OLC(rank 3-3 = 744 pts) | 2025_Egret_Midwest_OLC(rank 3-3 = 402 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Rachel Chan,GD,U15,1913,4,4,2026_Wayside_NE_CRC(rank 4-4 = 700 pts) | 2025_NE_MassBad_OLC(rank 2-2 = 425 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Catherine Chen,GD,U15,1889,3,3,2026_CBA_Midwest_OLC(rank 2-2 = 787 pts) | 2026_DFW_South_ORC(rank 9-16 = 630 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 472 pts)
Riya Naik,GD,U15,1866,2,2,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_CanAm_NorCal_OLC(rank 4-4 = 700 pts)
Dhyuti Aruru,GD,U15,1823,3,3,2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Schafer_SLG_OLC(rank 5-8 = 547 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 547 pts)
Akshara Saravanakumar,GD,U15,1728,3,3,2026_PlayNThrive_MW_CRC(rank 2-2 = 787 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 547 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Meghna Ramakrishnan,GD,U15,1721,4,4,2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_NE_MassBad_OLC(rank 9-16 = 350 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 350 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Sanvi Garg,GD,U15,1604,2,2,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Varna Prakash,GD,U15,1583,3,3,2026_PlayNThrive_MW_CRC(rank 3-3 = 744 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 547 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Netri Vasireddy,GD,U15,1528,3,3,2025_Junior_Nationals(rank 17-24 = 945 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2025_CanAm_NorCal_OLC(rank 9-16 = 189 pts)
Kathy Yan,GD,U15,1517,3,3,2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Amelia Wang,GD,U15,1473,2,2,2025_NE_MassBad_OLC(rank 3-3 = 744 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Maya Ramesh,GD,U15,1418,3,3,2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2025_Capital_NE_OLC(rank 5-8 = 295 pts)
Regina Lee,GD,U15,1418,3,3,2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 295 pts)
Aanya Ahuja,GD,U15,1291,2,2,2026_PlayNThrive_MW_CRC(rank 3-3 = 744 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 547 pts)
Avni Naik,GD,U15,1181,2,2,2026_PlayNThrive_MW_CRC(rank 2-2 = 787 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Caroline Zhang,GD,U15,1166,1,1,2025_Junior_Nationals(rank 25-32 = 1166 pts)
Miura Yan Faye Goh,GD,U15,1166,1,1,2026_DFW_South_ORC(rank 9-16 = 1166 pts)
Pragathi Maadawada,GD,U15,1131,2,2,2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Schafer_SLG_OLC2(rank 3-3 = 402 pts)
Gowri Ashrita Potnuru,GD,U15,1123,2,2,2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Yingxi Li,GD,U15,1094,2,2,2025_Egret_Midwest_OLC(rank 5-8 = 547 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 547 pts)
Melanie Wang,GD,U15,1079,2,2,2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Varshini Sivaramakrishnan,GD,U15,1024,2,2,2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Capital_NE_OLC(rank 5-8 = 295 pts)
Nimeesha Sreeramula,GD,U15,1024,2,2,2025_Junior_Nationals(rank 25-32 = 630 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Angie Lu,GD,U15,945,1,1,2025_Junior_Nationals(rank 17-24 = 945 pts)
Ishitha Sreevisakh,GD,U15,941,2,2,2026_Bintang_NorCal_OLC(rank 5-8 = 547 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts)
Sahasra Nali,GD,U15,941,2,2,2026_CBA_Midwest_OLC(rank 5-8 = 547 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts)
Sarah Xie,GD,U15,941,2,2,2026_CBA_Midwest_OLC(rank 5-8 = 547 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts)
Alyssa Kao,GD,U15,897,2,2,2025_Schafer_SLG_OLC(rank 5-8 = 547 pts) | 2025_Austin_South_CRC(rank 9-16 = 350 pts)
Daisy Tang,GD,U15,729,1,1,2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Carrie Zhang,GD,U15,729,1,1,2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Chloe Li,GD,U15,729,1,1,2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Sruthi Surisetty,GD,U15,729,1,1,2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Sierra Lin,GD,U15,729,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Aanika Prabhune,GD,U15,729,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Jonelle Chang,GD,U15,729,1,1,2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Yalun Qiu,GD,U15,729,1,1,2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Medha Pediredla,GD,U15,729,1,1,2026_DFW_South_ORC(rank 17-32 = 729 pts)
Naomi Chen,GD,U15,729,1,1,2026_DFW_South_ORC(rank 17-32 = 729 pts)
